Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
ML132-CR402,CP+RC,C2.0,436554.45,266433.46,OSGB,65.21,52.29481764,-1.46543574,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.1,,22/04/2021,,,28/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,09/06/2021,,,,
ML132-CR403,CP+RC,C1.0,436546.61,266420.8,OSGB,65.86,52.29470434,-1.465552059,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25,,20/04/2021,,,26/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/06/2021,,,,
ML132-CR404,CP+RC,C2.0,436524.57,266404.42,OSGB,66.63,52.29455855,-1.465876978,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25,,16/04/2021,,,23/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/04/2021,bss,,,
ML132-CR405,CP+RC,C2.0,436312.04,266756.72,OSGB,60.77,52.29773969,-1.468955256,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,15.2,,26/08/2021,,,26/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurvey 31/05/2022
KB

",,,,,,,,,,,,,,,,,EMM/ASC,29/09/2021,bss,,,
ML132-CT401,CPT,C3.0,436479.21,266462.62,OSGB,63.09,52.29508477,-1.466535759,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Inspection pit unsuitable for HV testing due to gravel content.",6.94,,26/05/2021,,Max penetration force,26/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 31/05/2022 

KB",,,,,,,,,,,,,,,,,ASC,07/06/2021,asc,,,
ML132-CT402,CPT,C3.0,436438.13,266558.63,OSGB,62.2,52.2959506,-1.467127724,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,5.37,,26/05/2021,,Max penetration force,28/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/06/2021 

KB",,,,,,,,,,,,,,,,,ASC,07/06/2021,asc,,,
ML132-CT403,CPT,C2.0,436408.99,266605,OSGB,62.11,52.29636938,-1.467549988,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.17,,25/05/2021,,End depth reached,26/05/2021,,,,,Ordnance Datum (Newlyn),"Location not found for asbuilt survey - surveyed at Proposed Location 31/05/2022

KB",,,,,,,,,,,,,,,,,ASC,07/06/2021,asc,,,
ML132-CT404,CPT,C2.0,436377,266655.03,OSGB,62.06,52.29682126,-1.468013655,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.86,,24/05/2021,,End depth reached,26/05/2021,,,,,Ordnance Datum (Newlyn),"Location not found for asbuilt survey - surveyed at Proposed Location 31/05/2022
",,,,,,,,,,,,,,,,,ASC,07/06/2021,asc,,,
ML132-CT405,CPT,C3.0,436342.02,266706.76,OSGB,61.3,52.29728861,-1.46852099,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,6.18,,26/05/2021,,End depth reached,26/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 08/06/2021 

KB",,,,,,,,,,,,,,,,,ASC,07/06/2021,asc,,,
ML132-RC403,RC,C1.0,436578.77,266378.51,OSGB,67.33,52.29432203,-1.465085109,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.45,,23/04/2021,,,27/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB

",,,,,,,,,,,,,,,,,ASC,22/06/2021,,,,
ML132-RC404,RC,Unchecked,436311.01,266755.95,OSGB,60.8,52.29773287,-1.468970397,Dayworks location,,,,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,,,,,,
ML132-RC405,RC,C2.0,436311.55,266756.77,OSGB,60.79,52.2977402,-1.468962391,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,18.2,,17/08/2021,,,20/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,05/10/2021,,,,
ML132-TP401,TP,C3.0,436367.22,266320.92,OSGB,66.48,52.2938183,-1.468193014,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.5,,22/06/2021,,,22/06/2021,,,,,Ordnance Datum (Newlyn),Asbuilt survey 07/07/2022,,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
ML132-TP402,TP,C2.0,436466.01,266367.28,OSGB,67.26,52.29422857,-1.466739528,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.6,,10/11/2021,,,10/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed  31/05/2022

KB

",,,,,,,,,,,,,,,,,ASC,23/11/2021,asc,,,
ML132-TP403,TP,C3.0,436593.61,266455.81,OSGB,64.56,52.29501596,-1.464859156,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 4.20 m due to water ingress and sidewall instability.",4.2,,01/07/2021,,Trial pit terminated at 4.20 m due to water ingress and sidewall instability,01/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 31/05/2022

KB",,,,,,,,,,,,,,,,,ASC,06/07/2021,asc,,,
ML132-TP404,TP,C2.0,436458,266384.45,OSGB,66.38,52.29438344,-1.46685519,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.05,,08/12/2021,,,08/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed 31/05/2022 

KB",,,,,,,,,,,,,,,,,ASC,14/12/2021,asc,,,
ML132-TP405,TP,C2.0,436385.12,266423.12,OSGB,62.99,52.29473589,-1.467919567,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",3.5,,23/06/2021,,,24/06/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
ML132-TP406,TP,C3.0,436385.04,266461.87,OSGB,62.2,52.29508425,-1.467916567,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.9,,23/06/2021,,,24/06/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
ML132-TP407,TP,C2.0,436345.77,266469.05,OSGB,61.91,52.29515139,-1.468491574,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.6,,23/06/2021,,,24/06/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,28/06/2021,asc,,,
ML132-WS401,WS,C3.0,436553.93,266457.12,OSGB,64.49,52.29503037,-1.465440804,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",5.39,,12/04/2021,,,14/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/09/2021 Resurveyed 31/05/2022

KB",,,,,,,,,,,,,,,,,CK/ASC,27/04/2021,asc,,,
ML132-WS402,WS,C3.0,436424.48,266558.01,OSGB,62.67,52.29594594,-1.467328005,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",5.05,,15/04/2021,,,15/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 31/05/2022


KB",,,,,,,,,,,,,,,,,CK/ASC,27/04/2021,asc,,,
ML132-WS403,WS,C3.0,436466.55,266452.08,OSGB,63.87,52.29499085,-1.466722518,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",7.33,,13/04/2021,,,13/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/09/2021. Resurveyed 17/03/2022   Resurveyed 31/05/2022


KB

",,,,,,,,,,,,,,,,,CK/ASC,27/04/2021,asc,,,
ML132-WS404,WS,C3.0,436465.8,266462.69,OSGB,63.42,52.29508628,-1.46673237,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",4,,13/04/2021,,,14/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/09/2021 Resurveyed 17/03/2022
Resurveyed 31/05/2022


KB",,,,,,,,,,,,,,,,,CK/ASC,27/04/2021,asc,,,
ML132-WS405,WS,C3.0,436367.21,266376.07,OSGB,65.25,52.29431411,-1.468187225,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",4.43,,16/04/2021,,,16/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 04/06/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,04/05/2021,asc,,,
ML132-WS407,WS,C1.0,436386.21,266354.91,OSGB,65.94,52.29412262,-1.467910929,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,5.38,,07/04/2022,,,07/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 31/05/2022

KB",,,,,,,,,,,,,,,,,ASC,13/04/2022,asc,,,
ML133-CP403,CP,C4.0,436233.26,267106.38,OSGB,60.44,52.30088833,-1.470072828,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",7.75,,09/06/2021,,,10/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed 17/03/2022

KB

",,,,,,,,,,,,,,,,,ASC,15/06/2021,asc,,,
ML133-CR402,CP+RC,C2.0,436265.25,266820.67,OSGB,59.98,52.29831773,-1.469634485,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10,,07/06/2021,,,07/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed 17/03/2022


KB",,,,,,,,,,,,,,,,,ASC,13/07/2021,,,,
ML133-CT403,CPT,C2.0,435786.72,267520.23,OSGB,55.33,52.30463793,-1.476577077,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,5.33,,07/10/2021,,Max penetration force,12/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,09/11/2021,asc,,,
ML133-RC402,RC,C3.0,435849.6,267457.64,OSGB,54.39,52.30407117,-1.47566157,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Artesian groundwater conditions encountered on completion of the borehole - water level rose 1.00 m above ground level after monitoring for 30 minutes, and to 2.05 m above ground level overnight. ",23.2,,02/06/2021,,,03/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,27/07/2021,,,,
ML133-RC403,RC,C2.0,435829.13,267491.97,OSGB,54.53,52.30438112,-1.475958122,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.9,,21/06/2021,,,28/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,13/07/2021,,,,
ML133-RC404,RC,C2.0,435805.75,267525.37,OSGB,55.18,52.3046829,-1.476297452,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.2,,23/06/2021,,,25/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,28/07/2021,bss,,,
ML133-RC405,RC,C2.0,435839.93,267466.49,OSGB,54.29,52.30415132,-1.475802428,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Artesian groundwater conditions encountered on completion of the borehole - water level rose 0.70 m above ground level. An aquifer seal was installed from 16.80 m to 23.70 m.",23.7,,01/06/2021,,,14/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,06/07/2021,bss,,,
ML133-RC407,RC,C2.0,435814.43,267507.5,OSGB,54.45,52.30452169,-1.476172053,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.1,,26/07/2021,,,02/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,16/08/2021,bss,,,
ML133-RC411,RC,C2.0,435815.31,267523.81,OSGB,54.68,52.30466826,-1.476157418,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. 09/08/2021 Location decommissioned due to artesian groundwater flow around bentonite seal. Borehole collapsed on removal of the installation to 6.00 m, sealing the artesian flow.
3. 10/08/2021 Backfilled with bentonite pellets from 6.00 m to ground level.
",25.45,,28/06/2021,,,28/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,02/08/2021,bss,,,
ML133-RC413,RC,C2.0,435823.78,267508.25,OSGB,54.57,52.30452782,-1.476034854,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.2,,03/08/2021,,,04/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,23/08/2021,bss,,,
ML133-RC414,RC,C2.0,435838.32,267505.39,OSGB,54.47,52.30450117,-1.475821925,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",24.9,,29/06/2021,,,29/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,02/08/2021,,,,
ML133-RC416,RC,C2.0,435848.59,267471.48,OSGB,54.55,52.30419565,-1.475674913,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Artesian groundwater conditions encountered on completion of the borehole - water level rose 0.70 m above ground level. ",23.2,,11/06/2021,,,16/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,07/07/2021,bss,,,
ML133-RC418,RC,C2.0,435857.69,267457.36,OSGB,54.51,52.30406812,-1.475542959,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Artesian groundwater conditions encountered on completion of the borehole - water level rose to 1.00 m above ground level after monitoring for one hour, and to 1.95 m above ground level overnight.",24.2,,28/05/2021,,,02/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB.",,,,,,,,,,,,,,,,,ASC,21/07/2021,bss,,,
ML133-RC419,RC,C2.0,435863.89,267438.91,OSGB,54.96,52.30390186,-1.475453995,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.2,,24/05/2021,,,28/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,21/07/2021,bss,,,
ML133-RC420,RC,C2.0,435875.39,267443.01,OSGB,54.99,52.30393797,-1.475284912,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.2,,21/05/2021,,,21/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,21/07/2021,,,,
ML133-RC421,RC,C2.0,435877.48,267424.28,OSGB,55.59,52.30376943,-1.475256223,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.2,,14/05/2021,,,19/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 10/02/2022 Resurveyed 17/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,04/06/2021,bss,,,
ML133-TP401,TP,C3.0,436016.74,267357.48,OSGB,59.06,52.30315984,-1.473221133,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.2,,11/11/2021,,,11/11/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,23/11/2021,asc,,,
ML133-TP402,TP,C3.0,436024.58,267337.39,OSGB,59.6,52.30297873,-1.473108304,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,3,,11/11/2021,,,11/11/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,23/11/2021,asc,,,
ML133-TP403,TP,C3.0,435992.56,267384.23,OSGB,58.19,52.3034019,-1.473572877,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.5,,11/11/2021,,,11/11/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,23/11/2021,asc,,,
ML134-CR405,CP+RC,C3.0,435241.49,268406.71,OSGB,95.64,52.3126424,-1.484480502,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25,,30/06/2021,,,28/07/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,EMM/ASC,17/08/2021,,,,
ML134-CR406,CP,C3.0,435241.97,268361.94,OSGB,91.79,52.31223993,-1.484478193,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",19.4,,28/07/2021,,,30/07/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used,,,,,,,,,,,,,,,,,ASC,06/09/2021,asc,,,
ML134-CR407,CP+RC,C2.0,435307.2,268274.87,OSGB,89.64,52.31145297,-1.483530462,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",30.55,,04/06/2021,,,10/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,06/07/2021,bss,,,
ML134-RC402,RC,C1.0,435303.5,268288.36,OSGB,88.42,52.31157448,-1.483583321,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.3,,14/05/2021,,,27/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,ASC,02/08/2021,,,,
ML134-RC403,RC,C3.0,435323.33,268299.95,OSGB,94.55,52.3116774,-1.483291251,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.5,,05/05/2021,,,06/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,01/06/2021,,,,
ML134-RC404,RC,C3.0,435522.01,267964.03,OSGB,68.9,52.30864476,-1.480412436,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.2,,28/05/2021,,,28/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 07/07/2022 - not found
KB",,,,,,,,,,,,,,,,,ASC,13/07/2021,,,,
ML134-RC405,RC,C2.0,435432.04,268102.06,OSGB,77.14,52.30989142,-1.481717504,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.5,,30/04/2021,,,04/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,07/05/2021,bss,,,
ML134-RC406,RC,C1.0,435690.02,267700.98,OSGB,61.82,52.30626912,-1.477976106,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",10.45,,11/06/2021,,,14/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 07/07/2022: Location not found; surveyed at proposed location
KB",,,,,,,,,,,,,,,,,ASC,07/07/2021,,,,
ML134-TP408,TP,C1.0,435610.84,267630.87,OSGB,62.6,52.30564396,-1.479144736,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.8,,20/04/2022,,,20/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,asc,,,
ML134-TP409,TP,C2.0,435586,267864,OSGB,66.25,52.30774137,-1.479484463,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,4.05,,28/07/2021,,,28/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 07/07/2022; location not found

KB",,,,,,,,,,,,,,,,,EMM/ASC,29/07/2021,asc,,,
ML134-TP410,TP,C3.0,435500.01,267998.05,OSGB,69.82,52.30895201,-1.480731524,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,4,,27/07/2021,,,27/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 07/07/2022; location not found


KB

",,,,,,,,,,,,,,,,,EMM/ASC,25/08/2021,asc,,,
ML134-TP411,TP,C2.0,435457.99,268061.01,OSGB,73.21,52.30952072,-1.481341207,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",4.05,,27/07/2021,,,27/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 07/07/2022; location not found


KB
",,,,,,,,,,,,,,,,,EMM/ASC,29/07/2021,asc,,,
ML134-TP412,TP,C2.0,435408.01,268139.04,OSGB,81.73,52.31022541,-1.482066074,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",4.4,,27/07/2021,,,27/07/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 17/03/2022 Resurveyed 07/07/2022; location not found


KB
",,,,,,,,,,,,,,,,,EMM/ASC,30/07/2021,asc,,,
ML134-TP413,TP,C1.0,435658.19,267597.48,OSGB,60.72,52.30534073,-1.478453846,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.2,,21/04/2022,,,21/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,ASC,26/04/2022,asc,,,
ML134-TP415,TP,C1.0,435610.97,267650.9,OSGB,62.94,52.30582402,-1.479140717,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.7,,20/04/2022,,,20/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,25/04/2022,asc,,,
ML134-TP416,TP,C2.0,435237.94,268277.99,OSGB,94.95,52.31148546,-1.484546008,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.2,,26/04/2022,,,26/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,05/05/2022,asc,,,
ML134-TP417,TP,C2.0,435218.68,268285.33,OSGB,94.72,52.31155267,-1.484827739,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.1,,26/04/2022,,,26/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,05/05/2022,asc,,,
ML135-CP401,CP,C2.0,434910.52,268928.91,OSGB,93.49,52.31735798,-1.489281139,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",13.8,,16/04/2021,,,20/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021 Resurveyed 21/03/2022 Resurveyed 16/06/2022

KB",,,,,,,,,,,,,,,,,CK/ASC,26/04/2021,asc,,,
ML135-CP402,CP,C4.0,434883.13,268935.51,OSGB,93.38,52.31741905,-1.489682254,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",13.8,,12/04/2021,,,13/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,21/04/2021,asc,,,
ML135-CP403,CP,C2.0,435081.78,268617.05,OSGB,96.45,52.31454352,-1.486801257,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,16.92,,11/08/2021,,,13/08/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,13/09/2021,asc,,,
ML135-CP404,CP,C2.0,435106.08,268625.36,OSGB,96.27,52.31461668,-1.486443947,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",17.9,,16/08/2021,,,18/08/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,13/09/2021,asc,,,
